SALESORDERID,NOTEID,PARTNERID.PARTNERID,CURRENCY,GROSSAMOUNT,NETAMOUNT,TAXAMOUNT,LIFECYCLESTATUS,BILLINGSTATUS,DELIVERYSTATUS
0500000000,,0100000000,EUR,26581.03,22337,4244.03,X,I,I
0500000001,,0100000002,EUR,9417.66,7914,1503.66,N,I,I
0500000002,,0100000005,EUR,5631.08,4732,899.08,P,I,D
0500000003,,0100000006,EUR,1405.39,1181,224.39,N,I,I
0500000004,,0100000006,EUR,761.24,639.7,121.54,C,P,D
0500000005,,0100000008,EUR,101299.22,85125.4,16173.82,X,I,I
0500000006,,0100000003,EUR,250.73,210.7,40.03,X,I,I
0500000007,,0100000004,EUR,10549.35,8865,1684.35,C,P,D
0500000008,,0100000009,EUR,195.16,164,31.16,X,I,I
0500000009,,0100000000,EUR,3972.22,3338,634.22,P,P,I
0500000010,,0100000002,EUR,3598.92,3024.3,574.62,N,I,I
0500000011,,0100000004,EUR,325.94,273.9,52.04,P,P,I
0500000012,,0100000005,EUR,24395,20500,3895,P,I,D
0500000013,,0100000006,EUR,5527.55,4645,882.55,P,I,D
0500000014,,0100000006,EUR,3459.33,2907,552.33,P,I,I
0500000015,,0100000008,EUR,852.04,716,136.04,X,I,I
0500000016,,0100000004,EUR,1916.5,1610.5,306,N,I,I
0500000017,,0100000005,EUR,178.14,149.7,28.44,P,P,D
0500000018,,0100000002,EUR,871.55,732.4,139.15,C,P,D
0500000019,,0100000009,EUR,1028.15,864,164.15,N,I,I
0500000020,,0100000000,EUR,5523.38,4641.5,881.88,N,I,I
0500000021,,0100000002,EUR,187.54,157.6,29.94,P,P,D
0500000022,,0100000006,EUR,521.22,438,83.22,N,I,I
0500000023,,0100000008,EUR,411.5,345.8,65.7,C,P,D
0500000024,,0100000005,EUR,11552.52,9708,1844.52,P,P,D
0500000025,,0100000003,EUR,26581.03,22337,4244.03,C,P,D
0500000026,,0100000003,EUR,9417.66,7914,1503.66,N,I,I
0500000027,,0100000003,EUR,5631.08,4732,899.08,C,P,D
0500000028,,0100000008,EUR,1405.39,1181,224.39,C,P,D
0500000029,,0100000004,EUR,761.24,639.7,121.54,N,I,I
0500000030,,0100000006,EUR,101299.22,85125.4,16173.82,P,I,D
0500000031,,0100000004,EUR,250.73,210.7,40.03,C,P,D
0500000032,,0100000006,EUR,10549.35,8865,1684.35,N,I,I
0500000033,,0100000009,EUR,195.16,164,31.16,N,I,I
0500000034,,0100000000,EUR,107100,90000,17100,N,I,I
0500000035,,0100000002,EUR,4415.73,3710.7,705.03,P,P,I
0500000036,,0100000003,EUR,325.94,273.9,52.04,X,I,I
0500000037,,0100000005,EUR,24220.07,20353,3867.07,P,P,D
0500000038,,0100000006,EUR,4499.87,3781.4,718.47,C,P,D
0500000039,,0100000006,EUR,2727.24,2291.8,435.44,C,P,D
0500000040,,0100000008,EUR,530.62,445.9,84.72,N,I,I
0500000041,,0100000004,EUR,803.25,675,128.25,C,P,D
0500000042,,0100000002,EUR,178.14,149.7,28.44,X,I,I
0500000043,,0100000005,EUR,871.55,732.4,139.15,P,P,D
0500000044,,0100000009,EUR,6543.8,5499,1044.8,C,P,D
0500000045,,0100000000,EUR,113032.74,94985.5,18047.24,C,P,D
0500000046,,0100000002,EUR,114.24,96,18.24,X,I,I
0500000047,,0100000008,EUR,521.22,438,83.22,C,P,D
0500000048,,0100000006,EUR,411.5,345.8,65.7,C,P,D
0500000049,,0100000005,EUR,11379.97,9563,1816.97,N,I,I
0500000050,,0100000026,EUR,26581.03,22337,4244.03,N,I,I
0500000051,,0100000025,EUR,9417.66,7914,1503.66,C,P,D
0500000052,,0100000022,EUR,5631.08,4732,899.08,X,I,I
0500000053,,0100000024,EUR,1405.39,1181,224.39,C,P,D
0500000054,,0100000024,EUR,761.24,639.7,121.54,P,I,I
0500000055,,0100000021,EUR,101299.22,85125.4,16173.82,C,P,D
0500000056,,0100000023,EUR,250.73,210.7,40.03,C,P,D
0500000057,,0100000019,EUR,10549.35,8865,1684.35,N,I,I
0500000058,,0100000026,EUR,195.16,164,31.16,X,I,I
